"Session country","Session region","Session city","Online store visitors","Sessions"
"France","Pays de la Loire","Bonchamp-lès-Laval",1,1
"Tanzania","Dar es Salaam Region","Dar es Salaam",1,1
"France","Pays de la Loire","Mûrs-Erigné",1,1
"Brazil","Minas Gerais","Carmo da Cachoeira",1,1
"India","Punjab","Kharar",1,1
"United States","Illinois","Sesser",1,1
"Russia","Primorye","Vladivostok",1,1
"France","Rhône-Alpes","Oyonnax",1,1
"Brazil","Federal District","Samambaia",1,1
"France","Pays de la Loire","Le Longeron",1,1
"United States","South Carolina","Greenville",1,1
"Brazil","Paraná","Figueira",1,1
"Brazil","Ceará","Nova Olinda",1,1
"Brazil","Bahia","Gandu",1,1
"Brazil","Pará","Pau d'Arco",1,1
"Brazil","Paraná","Nova Londrina",1,1
"Brazil","Bahia","Quijingue",1,1
"Poland","West Pomerania","Szczecin",1,1
"France","Brittany","Saint-Just",1,1
"Chile","Region of Magallanes","Puerto Natales",1,1
"France","Île-de-France","Jouy-le-Moutier",1,1
"United States","West Virginia","Martinsburg",1,1
"France","Île-de-France","Montsoult",1,1
"Spain","Galicia","Vigo",1,1
"France","Normandy","Cintray",1,1
"France","Normandy","Courgeon",1,1
"Brazil","Pernambuco","Surubim",1,1
"France","Auvergne-Rhône-Alpes","Reventin-Vaugris",1,1
"Brazil","Rio de Janeiro","Iguaçu",1,1
"India","Tamil Nadu","Salem",1,1
"France","Hauts-de-France","Merlimont",1,1
"Brazil","Alagoas","Boca da Mata",1,1
"United States","Illinois","Robinson",1,1
"France","Île-de-France","Le Val-Saint-Germain",1,1
"Brazil","Piauí","Água Branca",1,1
"France","Pays de la Loire","Ingrandes",1,1
"France","Bourgogne","Étevaux",1,1
"Brazil","Minas Gerais","Alpinópolis",1,1
"United Kingdom","England","Harrow",1,1
"France","Normandy","Ingouville",1,1
"Canada","Ontario","Kapuskasing",1,1
"France","Normandy","Bosrobert",1,1
"France","Rhône-Alpes","Saint-Pierre-d'Albigny",1,1
"France","Normandy","Tirepied",1,1
"France","Brittany","Saint-Gilles",1,1
"Brazil","Paraná","Icaraíma",1,1
"Colombia","Cundinamarca","Chía",1,1
"France","Rhône-Alpes","Arconsat",1,1
"France","Hauts-de-France","Chuignolles",1,1
"France","Grand Est","Mundolsheim",1,1
"Belgium","Wallonia","Nandrin",1,1
"France","Bourgogne-Franche-Comté","Branges",1,1
"United States","California","Menlo Park",1,1
"France","Rhône-Alpes","Félines",1,1
"Brazil","Minas Gerais","Pocrane",1,1
"France","Auvergne-Rhône-Alpes","Tartaras",1,1
"Brazil","Goiás","Crixás",1,1
"Kyrgyzstan","Gorod Bishkek","Bishkek",1,1
"United States","California","Los Altos",1,1
"United States","New Jersey","Clifton",1,1
"France","Normandy","Montaure",1,1
"France","Hauts-de-France","Annay",1,1
"France","Nouvelle-Aquitaine","Fauillet",1,1
"Brazil","Rio Grande do Norte","Baraúna",1,1
"India","Madhya Pradesh",,1,1
"France","Hauts-de-France","Flesselles",1,1
"United States","Connecticut","Bridgeport",1,1
"Panama","Provincia de Panamá","Panama City",1,1
"France","Provence-Alpes-Côte d'Azur","Fuveau",1,1
"Canada","Quebec","Saint-Laurent",1,1
"Brazil","Bahia","São Gonçalo dos Campos",1,1
"France","Provence-Alpes-Côte d'Azur","Saint-Tropez",1,1
"Tunisia","Nabeul Governorate","Takelsa",1,1
"Brazil","Paraná","Mallet",1,1
"France","Normandy","Démouville",1,1
"France","Centre-Val de Loire","Villemurlin",1,1
"France","Île-de-France","Montry",1,1
"Macao",,,1,1
"France","Occitanie","Rieumes",1,1
"France","Occitanie","Le Soler",1,1
"France","Hauts-de-France","Berlaimont",1,1
"Switzerland","Zurich","Zollikon",1,1
"France","Nouvelle-Aquitaine","Ascain",1,1
"Ethiopia","Addis Ababa","Addis Ababa",1,1
"Brazil","Bahia","Rio Real",1,1
"France","Rhône-Alpes","Évian-les-Bains",1,1
"Brazil","Espírito Santo","Ibatiba",1,1
"United Kingdom","England","Leigh-on-Sea",1,1
"France","Auvergne-Rhône-Alpes","Montpensier",1,1
"France","Rhône-Alpes","Pierrelatte",1,1
"Brazil","Bahia","Barra da Estiva",1,1
"Denmark","South Denmark","Tommerup Stationsby",1,1
"Ecuador","Cotopaxi","Latacunga",1,1
"Argentina","Buenos Aires","Alejandro Korn",1,1
"France","Provence-Alpes-Côte d'Azur","Aubignan",1,1
"France","Hauts-de-France","Maing",1,1
"United Kingdom","Scotland","Stirling",1,1
"United States","Michigan","Canton",1,1
"France","Occitanie","Landorthe",1,1
"United States","Ohio","Brunswick",1,1
"Brazil","Paraná","Ubiratã",1,1
"Spain","Balearic Islands","Manacor",1,1
"France","Grand Est","Villers-Marmery",1,1
"United States","Texas","Keller",1,1
"Mauritius","Port Louis District","Port Louis",1,1
"Brazil","Minas Gerais","Antônio Dias",1,1
"United States","California","San Bernardino",1,1
"Colombia","Huila Department","Neiva",1,1
"Brazil","Rio Grande do Sul","Palmeira das Missões",1,1
"Venezuela","Estado Trujillo","Valera",1,1
"Saint Vincent and the Grenadines","Saint George Parish","Kingstown",1,1
"France","Normandy","Surtauville",1,1
"France","Normandy","Messei",1,1
"United States","Massachusetts","Canton",1,1
"France","Bourgogne-Franche-Comté","Varennes-Vauzelles",1,1
"Brazil","Rio Grande do Sul","São Lourenço do Sul",1,1
"Brazil","Alagoas","Chã Preta",1,1
"United States","California","Lake Elsinore",1,1
"France","Grand Est","Blâmont",1,1
"France","Rhône-Alpes","Saint-Victor-de-Morestel",1,1
"Canada","Quebec","Saint-Pascal",1,1
"Brazil","Mato Grosso","Araguaiana",1,1
"Belgium","Brussels Capital","Uccle",1,1
"India","Uttar Pradesh","Greater Noida",1,1
"Brazil","São Paulo","Valentim Gentil",1,1
"South Africa",,,1,1
"France","Nouvelle-Aquitaine","Échiré",1,1
"Brazil","Paraná","Barbosa Ferraz",1,1
"France","Centre-Val de Loire","Saint-Romain-sur-Cher",1,1
"Brazil","Santa Catarina","Laurentino",1,1
"Indonesia","West Kalimantan","Pontianak",1,1
"Brazil","Pernambuco","Orocó",1,1
"France","Centre-Val de Loire","La Haye",1,1
"Brazil","São Paulo","Itaberá",1,1
"France","Hauts-de-France","Longueil-Sainte-Marie",1,1
"India","Tamil Nadu","Tiruvannamalai",1,1
"France","Brittany","Mordelles",1,1
"United States","Washington","Wenatchee",1,1
"France","Centre-Val de Loire","Donnery",1,1
"France","Hauts-de-France","Tully",1,1
"Türkiye","Tekirdağ","Çerkezköy",1,1
"Brazil","Minas Gerais","Luz",1,1
"Italy","Veneto","Padua",1,1
"France","Nouvelle-Aquitaine","Ambès",1,1
"France","Bourgogne","Les Rousses",1,1
"France","Normandy","Saint-Ouen-du-Tilleul",1,1
"Brazil","Rondônia","Pimenta Bueno",1,1
"France","Bourgogne","Decize",1,1
"Brazil","Minas Gerais","Miraí",1,1
"Brazil","Ceará","Beberibe",1,1
"India","Rajasthan",,1,1
"France","Centre-Val de Loire","Saint-Denis-de-lHôtel",1,1
"Brazil","Mato Grosso","Campo Verde",1,1
"Brazil","Paraíba","Triunfo",1,1
"United States","New York","Malone",1,1
"France","Brittany","Bourbriac",1,1
"Brazil","Minas Gerais","João Monlevade",1,1
"France","Normandy","Foucarmont",1,1
"Brazil","Santa Catarina","Imbuia",1,1
"Italy","Lombardy","Bergamo",1,1
"Switzerland","Vaud","Échandens",1,1
"Brazil","Bahia","Jucuruçu",1,1
"France","Grand Est","Eichhoffen",1,1
"Canada","Quebec","Saint-Lin-Laurentides",1,1
"France","Occitanie","Marvejols",1,1
"France","Occitanie","Roquettes",1,1
"France","Bourgogne","Marzy",1,1
"France","Normandy","Berthouville",1,1
"France","Pays de la Loire","La Montagne",1,1
"United States","Oklahoma","Yukon",1,1
"Germany","Bavaria","Regenstauf",1,1
"France","Grand Est","Uffheim",1,1
"France","Centre-Val de Loire","Truyes",1,1
"France","Rhône-Alpes","Jujurieux",1,1
"Belgium","Wallonia","Sclayn",1,1
"France","Île-de-France","Marcoussis",1,1
"France","Rhône-Alpes","Novalaise",1,1
"Germany","Baden-Wurttemberg","Karlsruhe",1,1
"France","Pays de la Loire","Le Loroux-Bottereau",1,1
"Brazil","Minas Gerais","Astolfo Dutra",1,1
"France","Île-de-France","Épinay-sur-Seine",1,1
"United States","Texas","Laredo",1,1
"France","Rhône-Alpes","Francin",1,1
"France","Centre-Val de Loire","Cheillé",1,1
"France","Provence-Alpes-Côte d'Azur","Sanary-sur-Mer",1,1
"Brazil","Bahia","Candeias",1,1
"Brazil","Rio Grande do Sul","Pinheiro Machado",1,1
"France","Grand Est","Bulgnéville",1,1
"France","Bourgogne","Venarey-les-Laumes",1,1
"Brazil","Rio de Janeiro","Tanguá",1,1
"Canada","Quebec","Mont-Saint-Hilaire",1,1
"France","Auvergne-Rhône-Alpes","Ternay",1,1
"France","Pays de la Loire","Landemont",1,1
"Belgium","Wallonia","Soignies",1,1
"United States","California","Lompoc",1,1
"Brazil","Ceará","Saboeiro",1,1
"Russia","Moscow Oblast","Odintsovo",1,1
"France","Rhône-Alpes","Chassieu",1,1
"France","Île-de-France","Courpalay",1,1
"United States","California","Manteca",1,1
"France","Occitanie","Verdalle",1,1
"France","Normandy","Thiberville",1,1
"Brazil","Maranhão","Timon",1,1
"United States","Virginia","Sterling",1,1
"United States","California","Fallbrook",1,1
"France","Auvergne-Rhône-Alpes","Blesle",1,1
"Brazil","Bahia","Maiquinique",1,1
"Brazil","Espírito Santo","Alto Paraju",1,1
"France","Hauts-de-France","Wardrecques",1,1
"France","Rhône-Alpes","Sain-Bel",1,1
"Venezuela","Carabobo","Puerto Cabello",1,1
"United Kingdom","England","Lewisham",1,1
"France","Normandy","Périers",1,1
"Brazil","Paraná","Arapoti",1,1
"Brazil","Minas Gerais","Cana Verde",1,1
"Brazil","Pará","Tailândia",1,1
"Greece","Attica","Koropí",1,1
"Brazil","Piauí","Castelo do Piauí",1,1
"Mexico","México","Metepec",1,1
"United States","North Carolina","Morehead City",1,1
"France","Île-de-France","Rebais",1,1
"Réunion",,"La Saline les Bains",1,1
"France","Brittany","Saint-Christophe-de-Valains",1,1
"France","Grand Est","Sierentz",1,1
"Switzerland","Vaud","Bussigny",1,1
"Mexico","Querétaro","La Cañada",1,1
"Brazil","Maranhão","Maracaçumé",1,1
"France","Bourgogne","Urzy",1,1
"France","Occitanie","Saint-Laurent-de-la-Salanque",1,1
"France","Occitanie","Plaisance-du-Touch",1,1
"France","Nouvelle-Aquitaine","Saint-Pantaléon-de-Larche",1,1
"Suriname","Paramaribo District","Paramaribo",1,1
"Portugal","Porto","Maia",1,1
"France","Bourgogne","Courlans",1,1
"Ireland","Leinster","Kilkenny",1,1
"United States","Massachusetts","Auburn",1,1
"United States","Massachusetts","Everett",1,1
"France","Hauts-de-France","Feignies",1,1
"Costa Rica","Alajuela Province","La Fortuna",1,1
"France","Brittany","Étrelles",1,1
"France","Brittany","Plobannalec-Lesconil",1,1
"United States","Connecticut","Wethersfield",1,1
"France","Brittany","Cast",1,1
"France","Occitanie","Caux",1,1
"Slovakia","Bratislava Region","Bratislava",1,1
"France","Occitanie","Saint-Girons",1,1
"France","Grand Est","Sentheim",1,1
"Canada","Ontario",,1,1
"Venezuela","Carabobo","Naguanagua",1,1
"Brazil","Rio de Janeiro","Areal",1,1
"Brazil","São Paulo","Santo Antônio do Pinhal",1,1
"United States","New York","Schenectady",1,1
"Brazil","Minas Gerais","Três Marias",1,1
"United States","California","Lafayette",1,1
"Brazil","Pernambuco","Paudalho",1,1
"Brazil","Minas Gerais","Pompéu",1,1
"Belgium","Wallonia","Wiers",1,1
"Brazil","São Paulo","Cordeirópolis",1,1
"France","Nouvelle-Aquitaine","Bosdarros",1,1
"Brazil","Alagoas","Jacaré dos Homens",1,1
"Spain","Valencia","Denia",1,1
"Brazil","Santa Catarina","Porto União",1,1
"Brazil","Espírito Santo","Nova Esperança",1,1
"France","Occitanie","Quarante",1,1
"United States","North Carolina","Salisbury",1,1
"France","Normandy","Saint-Denis-le-Vêtu",1,1
"France","Provence-Alpes-Côte d'Azur","Le Rove",1,1
"France","Normandy","Carentan",1,1
"France","Auvergne-Rhône-Alpes","Bonneville",1,1
"Brazil","Espírito Santo","Apiacá",1,1
"France","Occitanie","Chelle-Debat",1,1
"France","Rhône-Alpes","Gannat",1,1
"France","Centre-Val de Loire","Neuville-aux-Bois",1,1
"Brazil","Minas Gerais","Taiobeiras",1,1
"United States","West Virginia","Hurricane",1,1
"United States","Illinois","Evergreen Park",1,1
"Brazil","Ceará","Senador Pompeu",1,1
"France","Nouvelle-Aquitaine","Pujols",1,1
"France","Grand Est","Beinheim",1,1
"Kenya","Nakuru County","Nakuru",1,1
"Brazil","Bahia","Inhambupe",1,1
"Saudi Arabia","'Asir Region","Abha",1,1
"France","Centre-Val de Loire","Jargeau",1,1
"France","Brittany","Plouider",1,1
"Canada","Quebec","Matane",1,1
"Brazil","Rio Grande do Sul","São Borja",1,1
"United States","Kentucky","Somerset",1,1
"France","Centre-Val de Loire","Léré",1,1
"France","Bourgogne","Balanod",1,1
"United States","Georgia","Pine Mountain",1,1
"Italy","Campania","Nocera Inferiore",1,1
"Mexico","Hidalgo","Cardonal",1,1
"China","Shandong","Laizhou",1,1
"Brazil","Bahia","Itapebi",1,1
"Albania","Tirana",,1,1
"United States","Nevada","Reno",1,1
"France","Auvergne-Rhône-Alpes","Craponne",1,1
"France","Nouvelle-Aquitaine","Meymac",1,1
"Bangladesh","Dhaka Division","Shariatpur",1,1
"Brazil","Espírito Santo","Aracruz",1,1
"France","Pays de la Loire","Noyant",1,1
"France","Grand Est","Saint-Julien-les-Villas",1,1
"France","Grand Est","Ottange",1,1
"France","Occitanie","Générac",1,1
"France","Hauts-de-France","Thérouanne",1,1
"China","Jiangxi","Yushuiqu",1,1
"Italy","Veneto","Villafranca di Verona",1,1
"Brazil","São Paulo","Auriflama",1,1
"United States","Illinois","Highland Park",1,1
"France","Rhône-Alpes","Noyarey",1,1
"Colombia","Atlántico","Soledad",1,1
"Brazil","Bahia","Cordeiros",1,1
"Canada","Quebec","St-Hippolyte",1,1
"Brazil","Minas Gerais","Ritápolis",1,1
"France","Occitanie","Gallargues-le-Montueux",1,1
"United States","Ohio","Strongsville",1,1
"Canada","British Columbia","Vanderhoof",1,1
"France","Hauts-de-France","Vieux-Berquin",1,1
"Thailand","Nakhon Pathom","Nakhon Pathom",1,1
"India","Uttar Pradesh","Ghaziabad",1,1
"France","Bourgogne-Franche-Comté","Montferrand-le-Château",1,1
"France","Grand Est","Allondrelle",1,1
"Brazil","São Paulo","Paraguaçu Paulista",1,1
"Türkiye","Istanbul","Küçükçekmece",1,1
"Brazil","Goiás","Ouvidor",1,1
"France","Grand Est","Morhange",1,1
"France","Rhône-Alpes","Lusigny",1,1
"France","Hauts-de-France","Marly",1,1
"France","Occitanie","Prades-le-Lez",1,1
"Poland","Silesia",,1,1
"Portugal","Porto","Ermesinde",1,1
"France","Auvergne-Rhône-Alpes","Pontcharra",1,1
"Belgium","Wallonia","Ouffet",1,1
"United States","Michigan","Davison",1,1
"France","Grand Est","Mussig",1,1
"Paraguay","Canindeyú","Katueté",1,1
"France","Centre-Val de Loire","Gallardon",1,1
"United States","Indiana","Lawrenceburg",1,1
"Indonesia","Maluku","Ambon City",1,1
"United States","Alabama","Tuscaloosa",1,1
"Brazil","Paraíba","Arara",1,1
"Gabon","Estuaire","Libreville",1,1
"Brazil","Rio Grande do Sul","Lagoa Vermelha",1,1
"Algeria","Tizi Ouzou","Tizi Ouzou",1,1
"Russia","Novosibirsk Oblast","Novosibirsk",1,1
"Switzerland","Vaud","Prilly",1,1
"Spain","Catalonia","Palau-solità i Plegamans",1,1
"Lithuania","Kaunas","Kaunas",1,1
"Ukraine","Kharkivs’ka Oblast’","Berestyn",1,1
"France","Nouvelle-Aquitaine","Saint-Sauveur",1,1
"France","Hauts-de-France","Faches-Thumesnil",1,1
"France","Occitanie","Argelès-Gazost",1,1
"Brazil","Santa Catarina","Bom Retiro",1,1
"France","Île-de-France","Clichy-sous-Bois",1,1
"France","Normandy","Derchigny",1,1
"Ecuador","Pichincha","Hacienda Santo Domingo",1,1
"France","Occitanie","Saint-Sulpice-sur-Lèze",1,1
"Brazil","São Paulo","Pompéia",1,1
"Argentina","Buenos Aires","Las Flores",1,1
"Montenegro","Podgorica","Podgorica",1,1
"United States","Alabama","Abbeville",1,1
"Chile","Santiago Metropolitan","Ñuñoa",1,1
"Brazil","Bahia","Vera Cruz",1,1
"France","Auvergne-Rhône-Alpes","Vonnas",1,1
"France","Auvergne-Rhône-Alpes","Charmeil",1,1
"Brazil","Minas Gerais","Nepomuceno",1,1
"France","Bourgogne","Exincourt",1,1
"United States","West Virginia","Winfield",1,1
"France","Pays de la Loire","Rouans",1,1
"France","Auvergne-Rhône-Alpes","Châteauneuf-du-Rhône",1,1
"Albania","Fier County","Lushnjë",1,1
"United States","California","Chula Vista",1,1
"Indonesia","Bali","Denpasar",1,1
"Argentina","Entre Rios","San Salvador",1,1
"Brazil","Minas Gerais","Barreiras",1,1
"Switzerland","Schaffhausen","Schaffhausen",1,1
"Switzerland","Zurich","Wettswil",1,1
"Brunei","Brunei-Muara District","Bandar Seri Begawan",1,1
"United Kingdom","England","Slough",1,1
"Thailand","Buriram","Krasang",1,1
"Brazil","Ceará","Cascavel",1,1
"South Africa","Gauteng","Thembisa",1,1
"Canada","Quebec","Lorraine",1,1
"Tunisia","Ariana Governorate","Ettadhamen",1,1
"Spain","Valencia","Alicante",1,1
"India","Gujarat","Vadodara",1,1
"France","Rhône-Alpes","Theizé",1,1
"France","Occitanie","Vieille-Toulouse",1,1
"Spain","Canary Islands","Santa Cruz de Tenerife",1,1
"United States","New Jersey","Gloucester City",1,1
"United States","Texas","Cleburne",1,1
"France","Île-de-France","Thoiry",1,1
"Brazil","Espírito Santo","Domingos Martins",1,1
"Brazil","Bahia","Itarantim",1,1
"France","Auvergne-Rhône-Alpes","Beynost",1,1
"France","Hauts-de-France","Wignehies",1,1
"Ecuador","Tungurahua Province",,1,1
"Canada","Quebec","Gore",1,1
"Belgium","Flanders","Wanzele",1,1
"Jordan","Amman Governorate","Amman",1,1
"France","Hauts-de-France","Boëseghem",1,1
"France","Occitanie","Torreilles",1,1
"Brazil","Santa Catarina","Capivari de Baixo",1,1
"Brazil","Piauí","Corrente",1,1
"Brazil","Minas Gerais","Perdões",1,1
"France","Centre-Val de Loire","Chevilly",1,1
"France","Auvergne-Rhône-Alpes","Bourg-Argental",1,1
"Russia","Vladimir Oblast",,1,1
"France","Hauts-de-France","Isbergues",1,1
"France","Hauts-de-France","Auxi-le-Château",1,1
"Brazil","Ceará","Aurora",1,1
"Argentina","Buenos Aires","Adrogué",1,1
"United States","Alabama","Decatur",1,1
"Switzerland","Aargau","Oftringen",1,1
"Germany","Lower Saxony","Wunstorf",1,1
"Brazil","Goiás","Goianápolis",1,1
"Canada","Quebec","Rouyn-Noranda",1,1
"Spain","Andalusia","Puerto Real",1,1
"France","Centre-Val de Loire","Ardentes",1,1
"Netherlands","Gelderland","Apeldoorn",1,1
"Argentina","Chubut","Rada Tilly",1,1
"France","Normandy","Goderville",1,1
"Brazil","Tocantins","Araguaína",1,1
"Spain","Madrid",,1,1
"France","Auvergne-Rhône-Alpes","La Muraz",1,1
"Thailand","Prachuap Khiri Khan","Hua Hin",1,1
"France","Hauts-de-France","Allennes-les-Marais",1,1
"Argentina","Catamarca","Catamarca",1,1
"France","Occitanie","Decazeville",1,1
"Mexico","Tamaulipas","Ciudad Madero",1,1
"France","Pays de la Loire","Saint-Ouen-en-Belin",1,1
"France","Rhône-Alpes","Cruas",1,1
"France","Rhône-Alpes","Lozanne",1,1
"United States","Florida","Miramar",1,1
"France","Île-de-France","Vauréal",1,1
"Brazil","Alagoas","Joaquim Gomes",1,1
"Brazil","São Paulo","Mogi Mirim",1,1
"Bahrain","Muharraq",,1,1
"United States","California","Mountain House",1,1
"France","Hauts-de-France","Charmes",1,1
"Brazil","Minas Gerais","Virgem da Lapa",1,1
"France","Grand Est","Retonfey",1,1
"Germany","North Rhine-Westphalia","Dinslaken",1,1
"United States","Tennessee","Hendersonville",1,1
"Argentina","Buenos Aires","Bahía Blanca",1,1
"United States","California","Westminster",1,1
"Russia","Saratov Oblast","Saratov",1,1
"France","Nouvelle-Aquitaine","Le Barp",1,1
"Brazil","Mato Grosso do Sul","Amambai",1,1
"Switzerland","Fribourg","Fribourg",1,1
"Brazil","Paraná","Ampére",1,1
"France","Bourgogne","Fontaine-Française",1,1
"France","Auvergne-Rhône-Alpes","Murianette",1,1
"Brazil","Rio Grande do Norte","Ceará-Mirim",1,1
"Brazil","São Paulo","Rosana",1,1
"United States","New Jersey","Bridgewater",1,1
"France","Bourgogne","Port-sur-Saône",1,1
"China","Hebei","Handan",1,1
"Italy","Basilicate","Nova Siri Scalo",1,1
"United States","West Virginia","Hedgesville",1,1
"France","Rhône-Alpes","La Terrasse",1,1
"United States","Florida","Thonotosassa",1,1
"France","Normandy","Le Tilleul",1,1
"Slovakia","Banská Bystrica Region","Banská Bystrica",1,1
"Brazil","Mato Grosso","Sapezal",1,1
"France","Normandy","Douvres-la-Délivrande",1,1
"United States","Washington","Kirkland",1,1
"France","Normandy","Bricquebec",1,1
"Trinidad and Tobago","Port of Spain","Port of Spain",1,1
"Brazil","Pará","Mãe do Rio",1,1
"France","Bourgogne-Franche-Comté","Morez",1,1
"France","Hauts-de-France","Jeumont",1,1
"France","Grand Est","Algrange",1,1
"Canada","Ontario","Mount Brydges",1,1
"France","Normandy","Saint-Pierre-de-Coutances",1,1
"Algeria","Constantine","Constantine",1,1
