Nom,Prix,Prix barré,Prix soldé,En promo,URL,Image
Dans l’univers des films harry...,"26,95€",,,Non,https://www.lestroisreliques.com/boutique/librairie/activite-et-creatif/dans-l-univers-des-films-harry-potter-botanique-magique/,https://www.lestroisreliques.com/wp-content/uploads/dans-l-univers-des-films-harry-potter-botanique-magique-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20939.webp
Jack et la grande aventure du...,"9,90€",,,Non,https://www.lestroisreliques.com/boutique/librairie/livres/jack-et-la-grande-aventure-du-cochon-de-noel/,https://www.lestroisreliques.com/wp-content/uploads/jack-et-la-grande-aventure-du-cochon-de-noel-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20940.webp
Mug chaudron 650ml – harry potter,"15,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/poudlard-mugs/mug-chaudron-650ml/,https://www.lestroisreliques.com/wp-content/uploads/mug-chaudron-650ml-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20813.webp
Bol hedwige 500ml – harry potter,"19,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/bol-hedwige/,https://www.lestroisreliques.com/wp-content/uploads/bol-hedwige-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20802.webp
Sweat poufsouffle collegiate,"46,90€",,,Non,https://www.lestroisreliques.com/boutique/vetements/pulls-sweats/poufsouffle-pulls-sweets/sweat-poufsouffle-collegiate/,https://www.lestroisreliques.com/wp-content/uploads/sweat-poufsouffle-collegiate-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20825.webp
Serie Harry Potter : La bande-annonce officielle dévoilé !,,,,Non,https://www.lestroisreliques.com/actualites/serie-harry-potter-bande-annonce-decembre-2026/,https://www.lestroisreliques.com/wp-content/uploads/serie-harry-potter-quidditch-sur-hbo-max-bande-annonce-les-3-reliques-818x1024-42755.jpg
Comment reconnaître un produit Harry Potter officiel,,,,Non,https://www.lestroisreliques.com/actualites/reconnaitre-produit-harry-potter-officiel/,https://www.lestroisreliques.com/wp-content/uploads/logo-wizarding-world-marque-officielle-identifiant-les-produits-harry-potter-sous-licence-warner-bros-41544.png
Où acheter des produits Harry Potter officiels ? | Guide & comparatif,,,,Non,https://www.lestroisreliques.com/actualites/axcio-guide-et-comparatif-harry-potter/ou-acheter-produits-harry-potter-officiels/,https://www.lestroisreliques.com/wp-content/uploads/produits-harry-potter-officiels-sous-licence-1024x683-41490.jpg
Sweat gryffondor collegiate,"46,90€",,,Non,https://www.lestroisreliques.com/boutique/vetements/pulls-sweats/gryffondor-pulls-sweets/sweat-gryffondor-collegiate/,https://www.lestroisreliques.com/wp-content/uploads/sweat-gryffondor-collegiate-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20815.webp
Sweat serdaigle collegiate,"46,90€",,,Non,https://www.lestroisreliques.com/boutique/vetements/pulls-sweats/serdaigle-pulls-sweets/sweat-serdaigle-collegiate/,https://www.lestroisreliques.com/wp-content/uploads/sweat-serdaigle-collegiate-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20818.webp
Sweat serpentard collegiate,"46,90€",,,Non,https://www.lestroisreliques.com/boutique/vetements/pulls-sweats/serpentard-pulls-sweets/sweat-serpentard-collegiate/,https://www.lestroisreliques.com/wp-content/uploads/sweat-serpentard-collegiate-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20821.webp
Harry potter and the prisoner of...,"56,90€",,,Non,https://www.lestroisreliques.com/boutique/librairie/livres-en-anglais/harry-potter-and-the-prisoner-of-azkaban-edition-minalima/,https://www.lestroisreliques.com/wp-content/uploads/harry-potter-and-the-prisoner-of-azkaban-edition-minalima-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20700.webp
Portefeuille harry potter gryffondor,"11,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/portefeuilles/portefeuille-harry-potter-gryffondor/,https://www.lestroisreliques.com/wp-content/uploads/portefeuille-harry-potter-gryffondor-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20440.webp
Journal intime hedwige,"16,90€",,,Non,https://www.lestroisreliques.com/boutique/papeterie/carnets/gryffondor-carnets/journal-intime-hedwige/,https://www.lestroisreliques.com/wp-content/uploads/journal-intime-hedwige-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20449.webp
Alice au pays des merveilles –...,"31,90€",,,Non,https://www.lestroisreliques.com/boutique/minalima-classics/alice-au-paus-des-merveilles-illustre-par-minalima/,https://www.lestroisreliques.com/wp-content/uploads/alice-au-pays-des-merveilles-illustre-par-minalima-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20478.webp
Bloody harry – tome 5 le garçon qui...,"15,00€",,,Non,https://www.lestroisreliques.com/boutique/librairie/livres/bloody-harry-tome-5-le-garcon-qui-n-a-pas-survecu/,https://www.lestroisreliques.com/wp-content/uploads/bloody-harry-tome-5-le-garcon-qui-n-a-pas-survecu-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20464.webp
Horloge murale reliques de la mort...,"36,90€",,,Non,https://www.lestroisreliques.com/boutique/decoration/decoration-murale/horloge-murale-reliques-de-la-mort/,https://www.lestroisreliques.com/wp-content/uploads/horloge-murale-reliques-de-la-mort-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20324.webp
Mug les 4 maisons 320ml – harry...,"12,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/poudlard-mugs/mug-les-4-maisons-320ml/,https://www.lestroisreliques.com/wp-content/uploads/mug-les-4-maisons-320ml-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20244.webp
Mug heat change maraudeur 320 ml –...,"19,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/mug-heat-change-maraudeur-320-ml/,https://www.lestroisreliques.com/wp-content/uploads/mug-heat-change-maraudeur-320-ml-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20262.webp
Porte cle lenticulaire sirius black,"11,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/porte-cles/porte-cle-lenticulaire-sirius-black/,https://www.lestroisreliques.com/wp-content/uploads/porte-cle-lenticulaire-sirius-black-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20270.webp
Tirelire gringotts – harry potter,"35,90€",,,Non,https://www.lestroisreliques.com/boutique/decoration/objets-deco/tirelire-gringotts-2/,https://www.lestroisreliques.com/wp-content/uploads/tirelire-gringotts-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20275.webp
Harry potter – lettrage créatif,"14,90€",,,Non,https://www.lestroisreliques.com/boutique/librairie/activite-et-creatif/harry-potter-lettrage-creatif/,https://www.lestroisreliques.com/wp-content/uploads/harry-potter-lettrage-creatif-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20282.webp
Filtres magiques – lorgnospectres,"9,90€",,,Non,https://www.lestroisreliques.com/boutique/librairie/activite-et-creatif/filtres-magiques-lorgnospectres/,https://www.lestroisreliques.com/wp-content/uploads/filtres-magiques-lorgnospectres-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20281.webp
Carnet magique 9 – duels de sorciers,"19,90€",,,Non,https://www.lestroisreliques.com/boutique/librairie/livres/carnet-magique-9-duels-de-sorciers/,https://www.lestroisreliques.com/wp-content/uploads/carnet-magique-9-duels-de-sorciers-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20284.webp
Balai harry potter –  nimbus 2000...,"279,00€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/replique-mini-nimbus-2000-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/replique-mini-nimbus-2000-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20140.webp
Harry potter le guide ultime,"35,00€",,,Non,https://www.lestroisreliques.com/boutique/librairie/livres/harry-potter-le-guide-ultime/,https://www.lestroisreliques.com/wp-content/uploads/harry-potter-le-guide-ultime-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20133.webp
Serie Harry Potter : La bande-annonce officielle dévoilé !,,,,Non,https://www.lestroisreliques.com/actualites/serie-harry-potter-bande-annonce-decembre-2026/,https://www.lestroisreliques.com/wp-content/uploads/serie-harry-potter-quidditch-sur-hbo-max-bande-annonce-les-3-reliques-818x1024-42755.jpg
Comment reconnaître un produit Harry Potter officiel,,,,Non,https://www.lestroisreliques.com/actualites/reconnaitre-produit-harry-potter-officiel/,https://www.lestroisreliques.com/wp-content/uploads/logo-wizarding-world-marque-officielle-identifiant-les-produits-harry-potter-sous-licence-warner-bros-41544.png
Où acheter des produits Harry Potter officiels ? | Guide & comparatif,,,,Non,https://www.lestroisreliques.com/actualites/axcio-guide-et-comparatif-harry-potter/ou-acheter-produits-harry-potter-officiels/,https://www.lestroisreliques.com/wp-content/uploads/produits-harry-potter-officiels-sous-licence-1024x683-41490.jpg
Harry potter – le livre de cuisine...,"19,90€",,,Non,https://www.lestroisreliques.com/boutique/librairie/activite-et-creatif/harry-potter-le-livre-de-cuisine-officielle-super-facile/,https://www.lestroisreliques.com/wp-content/uploads/harry-potter-le-livre-de-cuisine-officielle-super-facile-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20286.webp
La magie de minalima,"9,95€",,,Non,https://www.lestroisreliques.com/boutique/librairie/livres/minalima-livres/la-magie-de-minalima/,https://www.lestroisreliques.com/wp-content/uploads/la-magie-de-minalima-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20135.webp
Harry potter et le prisonnier...,"42,50€",,,Non,https://www.lestroisreliques.com/boutique/librairie/livres/minalima-livres/harry-potter-et-le-prisonnier-daskaban-illustre-par-minalima/,https://www.lestroisreliques.com/wp-content/uploads/harry-potter-et-le-prisonnier-daskaban-illustre-par-minalima-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20159.webp
Mug gryffondor 400ml – harry potter,"15,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/gryffondor-mugs/mug-gryffondor-400ml/,https://www.lestroisreliques.com/wp-content/uploads/mug-gryffondor-400ml-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-38307.webp
Mug serdaigle 400ml – harry potter,"15,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/serdaigle-mugs/mug-serdaigle-400ml/,https://www.lestroisreliques.com/wp-content/uploads/mug-serdaigle-400ml-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20088.webp
Mug poufsouffle 400ml – harry potter,"15,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/poufsouffle-mugs/mug-poufsouffle-400ml/,https://www.lestroisreliques.com/wp-content/uploads/mug-poufsouffle-400ml-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-38310.webp
Réplique lunette harry potter,"47,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/repliques/replique-lunette-harry-potter/,https://www.lestroisreliques.com/wp-content/uploads/replique-lunette-harry-potter-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-20071.webp
Sachet jelly belly bean boozled 54g,"4,90€",,,Non,https://www.lestroisreliques.com/boutique/confiserie/sucreries-chocolat/sachet-beanboozled-54g/,https://www.lestroisreliques.com/wp-content/uploads/sachet-beanboozled-54g-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-19960.webp
Plaque suspendu expecto patronum –...,"18,90€",,,Non,https://www.lestroisreliques.com/boutique/decoration/decoration-murale/poudlard-decoration-murale/plaque-suspendu-expecto-patronum-2/,https://www.lestroisreliques.com/wp-content/uploads/plaque-suspendu-expecto-patronum-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-19969.webp
Bannière étendard règles de...,"24,90€",,,Non,https://www.lestroisreliques.com/boutique/decoration/decoration-murale/banniere-etendard-regles-de-quidditch/,https://www.lestroisreliques.com/wp-content/uploads/banniere-etendard-regles-de-quidditch-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-19971.webp
Bannière étendard fournitures...,"24,90€",,,Non,https://www.lestroisreliques.com/boutique/decoration/decoration-murale/poudlard-decoration-murale/banniere-etendard-fournitures-scolaires-poudlard/,https://www.lestroisreliques.com/wp-content/uploads/banniere-etendard-fournitures-scolaires-poudlard-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-19973.webp
T-shirt alumni vintage gryffondor,"22,90€",,,Non,https://www.lestroisreliques.com/boutique/vetements/t-shirts/gryffondor-t-shirts/t-shirt-alumni-vintage-gryffondor/,https://www.lestroisreliques.com/wp-content/uploads/t-shirt-alumni-vintage-gryffondor-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-19842.webp
T-shirt alumni vintage serdaigle,"22,90€",,,Non,https://www.lestroisreliques.com/boutique/vetements/t-shirts/serdaigle-t-shirts/t-shirt-alumni-vintage-serdaigle/,https://www.lestroisreliques.com/wp-content/uploads/t-shirt-alumni-vintage-serdaigle-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-19846.webp
T-shirt alumni vintage serpentard,"22,90€",,,Non,https://www.lestroisreliques.com/boutique/vetements/t-shirts/serpentard-t-shirts/t-shirt-alumni-vintage-serpentard/,https://www.lestroisreliques.com/wp-content/uploads/t-shirt-alumni-vintage-serpentard-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-19848.webp
T-shirt alumni vintage poufsouffle,"22,90€",,,Non,https://www.lestroisreliques.com/boutique/vetements/t-shirts/poufsouffle-t-shirts/t-shirt-alumni-vintage-poufsouffle/,https://www.lestroisreliques.com/wp-content/uploads/t-shirt-alumni-vintage-poufsouffle-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-19844.webp
Porte monnaie honeydukes,"19,90€",,,Non,https://www.lestroisreliques.com/boutique/maroquinerie-accessoires/portefeuilles/porte-monnaie-honeydukes/,https://www.lestroisreliques.com/wp-content/uploads/porte-monnaie-honeydukes-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-19926.webp
Mug proud serpentard 310ml – harry...,"15,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/serpentard-mugs/mug-fiere-serpentard-310ml/,https://www.lestroisreliques.com/wp-content/uploads/mug-proud-serpentard-310ml-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-19708.webp
Mug proud serdaigle 310ml – harry...,"15,90€",,,Non,https://www.lestroisreliques.com/boutique/cuisine/mugs/serdaigle-mugs/mug-fiere-serdaigle-310ml/,https://www.lestroisreliques.com/wp-content/uploads/mug-proud-serdaigle-310ml-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-19711.webp
Serie Harry Potter : La bande-annonce officielle dévoilé !,,,,Non,https://www.lestroisreliques.com/actualites/serie-harry-potter-bande-annonce-decembre-2026/,https://www.lestroisreliques.com/wp-content/uploads/serie-harry-potter-quidditch-sur-hbo-max-bande-annonce-les-3-reliques-818x1024-42755.jpg
Comment reconnaître un produit Harry Potter officiel,,,,Non,https://www.lestroisreliques.com/actualites/reconnaitre-produit-harry-potter-officiel/,https://www.lestroisreliques.com/wp-content/uploads/logo-wizarding-world-marque-officielle-identifiant-les-produits-harry-potter-sous-licence-warner-bros-41544.png
Où acheter des produits Harry Potter officiels ? | Guide & comparatif,,,,Non,https://www.lestroisreliques.com/actualites/axcio-guide-et-comparatif-harry-potter/ou-acheter-produits-harry-potter-officiels/,https://www.lestroisreliques.com/wp-content/uploads/produits-harry-potter-officiels-sous-licence-1024x683-41490.jpg
Poster harry potter the wand 61×91,"7,90€",,,Non,https://www.lestroisreliques.com/boutique/decoration/affiches-posters/poster-the-wand-61x91/,https://www.lestroisreliques.com/wp-content/uploads/poster-the-wand-6191-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-19659.webp
Serre-livres dobby 20cm – harry...,"79,90€",,,Non,https://www.lestroisreliques.com/boutique/collections-figurines/serre-livre/serre-livres-dobby-20cm/,https://www.lestroisreliques.com/wp-content/uploads/serre-livres-dobby-20cm-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-19655.webp
Lego 76419 le château et le domaine...,"169,90€",,,Non,https://www.lestroisreliques.com/boutique/jeux-jouets/lego/lego-76419-le-chateau-et-le-domaine-de-poudlard/,https://www.lestroisreliques.com/wp-content/uploads/lego-76419-le-chateau-et-le-domaine-de-poudlard-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-19648.webp
Peluche mascotte lion de gryffondor,"19,90€",,,Non,https://www.lestroisreliques.com/boutique/peluches/peluche-mascotte-gryffondor/,https://www.lestroisreliques.com/wp-content/uploads/peluche-mascotte-gryffondor-en-vente-au-magasin-harry-potter-les-trois-reliques-photo-n1-600x600-19596.webp
